sa2_code,indicator_key,raw_value,score,rating,reference_period,start_year,end_year,quality_status,quality_note,coverage_fraction,method_id
206041117,rent_weekly,365,,,2021 Census,2021,2021,available,Historical reported rent; not current advertised rent.,,census-g02-direct-v1
206041117,population_growth,21.09753175173736,,,30 June 2020 to 30 June 2025,2020,2025,available,"2025 ERP is preliminary; historical estimated change, not a forecast.",,erp-growth-2020-2025-v1
206041117,transport_access,41.81820604886178,,,Morning access index; live snapshot retrieved 2026-09-08,,,limited,Sample area-weighted raw index. Weighting and minimum coverage are unapproved; no full Melbourne benchmark or percentile. Layer observation date unverified.,0.999999999999953,ptal-area-mean-sample-v1
206041117,green_space_per_resident,11.089526501894259,,,Undated unmaintained open-space inventory / 30 June 2025 ERP,,,limited,Sample public-open-space filter includes sports grounds and natural open space that can include river land/water. Not confirmed vegetation or current access. Inventory completeness/date unverified. Denominator is preliminary 2025 ERP.,,open-space-filter-sample-v1
212051567,rent_weekly,380,,,2021 Census,2021,2021,available,Historical reported rent; not current advertised rent.,,census-g02-direct-v1
212051567,population_growth,27.281263337601366,,,30 June 2020 to 30 June 2025,2020,2025,available,"2025 ERP is preliminary; historical estimated change, not a forecast.",,erp-growth-2020-2025-v1
212051567,transport_access,7.481761061565448,,,Morning access index; live snapshot retrieved 2026-09-08,,,limited,Sample area-weighted raw index. Weighting and minimum coverage are unapproved; no full Melbourne benchmark or percentile. Layer observation date unverified.,1.0,ptal-area-mean-sample-v1
212051567,green_space_per_resident,3.6100588560557325,,,Undated unmaintained open-space inventory / 30 June 2025 ERP,,,limited,Sample public-open-space filter includes sports grounds and natural open space that can include river land/water. Not confirmed vegetation or current access. Inventory completeness/date unverified. Denominator is preliminary 2025 ERP.,,open-space-filter-sample-v1
212051568,rent_weekly,401,,,2021 Census,2021,2021,available,Historical reported rent; not current advertised rent.,,census-g02-direct-v1
212051568,population_growth,10.379981464318814,,,30 June 2020 to 30 June 2025,2020,2025,available,"2025 ERP is preliminary; historical estimated change, not a forecast.",,erp-growth-2020-2025-v1
212051568,transport_access,8.772124256912841,,,Morning access index; live snapshot retrieved 2026-09-08,,,limited,Sample area-weighted raw index. Weighting and minimum coverage are unapproved; no full Melbourne benchmark or percentile. Layer observation date unverified.,1.0,ptal-area-mean-sample-v1
212051568,green_space_per_resident,5.051917917677799,,,Undated unmaintained open-space inventory / 30 June 2025 ERP,,,limited,Sample public-open-space filter includes sports grounds and natural open space that can include river land/water. Not confirmed vegetation or current access. Inventory completeness/date unverified. Denominator is preliminary 2025 ERP.,,open-space-filter-sample-v1
213031348,rent_weekly,355,,,2021 Census,2021,2021,available,Historical reported rent; not current advertised rent.,,census-g02-direct-v1
213031348,population_growth,15.42118063232368,,,30 June 2020 to 30 June 2025,2020,2025,available,"2025 ERP is preliminary; historical estimated change, not a forecast.",,erp-growth-2020-2025-v1
213031348,transport_access,24.846641445307913,,,Morning access index; live snapshot retrieved 2026-09-08,,,limited,Sample area-weighted raw index. Weighting and minimum coverage are unapproved; no full Melbourne benchmark or percentile. Layer observation date unverified.,0.9999999999999968,ptal-area-mean-sample-v1
213031348,green_space_per_resident,38.75411043103668,,,Undated unmaintained open-space inventory / 30 June 2025 ERP,,,limited,Sample public-open-space filter includes sports grounds and natural open space that can include river land/water. Not confirmed vegetation or current access. Inventory completeness/date unverified. Denominator is preliminary 2025 ERP.,,open-space-filter-sample-v1
